collectivite_regionale_id,nom,prenom,sexe,date_naissance,id
11,TECHER,Jacques,M,1964-03-28,83
11,VERGOZ,Michel,M,1950-01-10,84
11,VIENNE,Axel,M,1956-01-04,85
10,ABEILLE,Laurence,F,1960-06-17,86
10,BALLARD,Philippe,M,1960-11-24,87
10,BARGETON,Julien,M,1973-03-29,88
10,BATY,Pierre-Jean,M,1992-01-31,89
10,BAYOU,Julien,M,1980-06-11,90
10,BLOCH,Gypsie,F,1972-04-30,91
10,BLOND,Olivier,M,1970-12-22,92
10,BOHBOT,Jack-Yves,M,1956-04-18,93
10,BOUGERET,Alix,F,1978-04-13,94
10,BÜRKLI,Delphine,F,1974-06-05,95
10,CARRERE-GEE,Marie-Claire,F,1963-03-23,96
10,COSSE,Emmanuelle,F,1974-11-15,97
10,COURTOIS,Daniel-Georges,M,1956-08-29,98
10,D'HAUTESERRE,Jeanne,F,1953-07-08,99
10,DAGUENEL,Anne,F,1957-09-01,100
10,DAUVERGNE,Emmanuelle,F,1971-10-03,101
10,DES GAYETS,Maxime,M,1978-05-25,102
10,DUMAS,Cécile,F,1967-01-29,103
10,DUMESNIL,Jean-Luc,M,1957-06-12,104
10,GARNIER,Nelly,F,1985-01-08,105
10,GERMAIN,Jean-Marc,M,1966-06-12,106
10,GHIATI,Vanessa,F,1974-11-14,107
10,JARRY-BOUABID,Anne-Claire,F,1973-02-01,108
10,KARAM,Patrick,M,1961-02-08,109
10,LECOQ,Jean-Pierre,M,1954-07-18,110
10,LECOUTURIER,Béatrice,F,1965-04-30,111
10,LISCIA,Pierre,M,1989-08-25,112
10,MALAISE,Céline,F,1979-12-13,113
10,MICHAUD,Catherine,F,1983-07-10,114
10,MONTANDON,Valérie,F,1976-03-31,115
10,MOUSSON,Olivier,M,1958-11-10,116
10,NICOL,Alexandra,F,1982-03-06,117
10,PARISET,Marion,F,1992-02-22,118
10,PEGEON,Jean-Baptiste,M,1989-10-17,119
10,PREVEL,Guillaume,M,1978-07-04,120
10,PULVAR,Audrey,F,1972-02-21,121
10,PÉCHENARD,Frédéric,M,1957-03-12,122
10,REDLER,Jérémy,M,1981-11-07,123
10,SAADI,Mustapha,M,1954-10-01,124
10,SCHAHL,Eric,M,1973-10-21,125
10,SCHIAPPA,Marlène,F,1982-11-18,126
10,SOLÈS,Benoît,M,1972-09-05,127
10,SZPINER,Alexandra,F,1971-05-31,128
10,VANNIER,Paul,M,1985-09-19,129
10,WEHRLING,Yann,M,1971-07-03,130
10,BATTAIL,Gilles,M,1959-12-09,131
10,CHAIN-LARCHÉ,Anne,F,1958-04-11,132
10,CHEVRON,Benoît,M,1968-05-31,133
10,CHÉRON,James,M,1977-12-22,134
10,DEMONCHY,Martine,F,1960-10-27,135
10,DURAND,Jean-Louis,M,1961-04-01,136
10,DUROX,Aymeric,M,1985-08-06,137
10,GARRIDO,Raquel,F,1974-04-23,138
10,JEUNEMAÎTRE,Eric,M,1956-05-28,139
10,JURAVER,Philippe,M,1959-12-17,140
10,LACROUTE,Valérie,F,1965-10-29,141
10,LE MEUR,Stéphanie,F,1974-01-02,142
10,MIGUEL,Paul,M,1953-12-25,143
10,MOLLARD-CADIX,Laure-Agnès,F,1992-01-27,144
10,PARADOL,François,M,1987-09-27,145
10,PASCOA DOS SANTOS,Angela,F,1971-04-11,146
10,REZEG,Hamida,F,1972-11-09,147
10,ROULLAUD,Béatrice,F,1960-06-09,148
10,TORTRAT,Nathalie,F,1967-10-16,149
10,VALLETOUX,Frédéric,M,1966-08-23,150
10,VAN,Thi Hong Chau,F,1970-08-01,151
10,VOGEL,Louis,M,1954-10-22,152
10,BARROT,Jean-Noël,M,1983-05-13,153
10,BERGÉ,Aurore,F,1986-11-13,154
10,BERNO DOS SANTOS,Sandrine,F,1972-09-24,155
10,CABRIT,Anne,F,1970-06-01,156
10,DAMERGY,Sami,M,1964-09-14,157
10,DAVIN,Jean-Roger,M,1961-09-20,158
10,DE BOURROUSSE,Arnaud,M,1964-03-03,159
10,DE ROZIÈRES,Babette,F,1946-05-27,160
10,DELAPORTE,Olivier,M,1951-07-29,161
10,DIOP,Dieynaba,F,1974-07-15,162
10,DUBLANCHE,Alexandra,F,1982-04-25,163
10,DUCROHET,Élodie,F,1983-06-20,164
10,FOUCHÉ,Huguette,F,1951-12-07,165
10,GARNIER,Julie,F,1983-08-12,166
10,GOURLAN,Thomas,M,1953-01-07,167
10,HABERT-DUPUIS,Sylvie,F,1962-04-16,168
10,HAMON,Benoît,M,1967-06-26,169
10,HULEUX,Jacques,M,1948-03-14,170
10,LUCE,Jean-Philippe,M,1984-03-17,171
10,MESSIER,Anne,F,1971-02-07,172
10,MORIN,Laurent,M,1976-05-11,173
10,NASROU,Othman,M,1987-07-13,174
10,PARMENTIER,Caroline,F,1965-12-16,175
10,PIGANEAU,Sylvie,F,1957-05-11,176
10,POIRET,Vincent,M,1971-07-17,177
10,PÉCRESSE,Valérie,F,1967-07-14,178
10,REGNAULT,Jérôme,M,1975-01-26,179
10,RIVAUD,Richard,M,1964-09-15,180
10,SENÉE,Ghislaine,F,1969-02-14,181
10,SIMON,Josiane,F,1972-08-01,182
10,TRIGANCE,Yannick,M,1962-07-13,183
10,BEAUDET,Stéphane,M,1972-05-25,184
10,CAMARA,Lamine,M,1979-02-27,185
10,CARILLON,Sylvie,F,1965-01-14,186
10,CHIKIROU,Sophia,F,1979-06-03,187
10,DAMERVAL,François,M,1979-08-31,188
10,DE LASTEYRIE,Grégoire,M,1984-08-14,189
10,DE MONTCHALIN,Amélie,F,1985-06-19,190
10,DUGOIN-CLÉMENT,Jean-Philippe,M,1975-08-15,191
10,DURANTON,Marianne,F,1968-05-12,192
10,GROS,Aurélie,F,1980-12-30,193
10,GUEDJ,Jérôme,M,1972-01-23,194
10,GUIBERT,Audrey,F,1986-07-07,195
10,HIDRI,Faten,F,1981-04-09,196
10,HÉBERT,Gérard,M,1960-01-31,197
10,KRIBI-ROMDHANE,Hella,F,1980-03-20,198
10,LAMIRÉ,Sandrine,F,1971-10-14,199
10,LEGRAND,Aurélien,M,1983-03-27,200
10,OGBI,Fatima,F,1975-05-28,201
10,REDA,Robin,M,1991-05-10,202
10,SY,Mama,F,1986-11-03,203
10,VIGIER,Jean-François,M,1963-06-20,204
10,VILAIN,Jean-Marie,M,1959-06-10,205
10,AESCHLIMANN,Marie-Do,F,1974-04-17,206
10,AZZAZ,Nadège,F,1981-09-16,207
10,BAELDE,Charlotte,F,1988-10-06,208
10,BERGER,Jean-Didier,M,1980-01-23,209
10,BOUZID,Élodie,F,2002-06-03,210
10,CUIP,Mathieu,M,1989-05-20,211
10,DE PAMPELONNE,Florence,F,1962-04-07,212
10,DE SAINT JUST,Wallerand,M,1950-07-06,213
10,DENIZIOT,Pierre,M,1981-09-19,214
10,DESCHIENS,Sophie,F,1962-04-06,215
10,DIDIER,Geoffroy,M,1976-04-12,216
10,GABRIEL,Denis,M,1960-07-17,217
10,GAUDUCHEAU,Bernard,M,1955-06-26,218
10,GUERIN,Sébastien,M,1978-03-22,219
10,GUILLERM,Carole,F,1987-01-08,220
10,HAMZA,Nassera,F,1971-01-11,221
10,JACOB-CHAILLET,Marion,F,1971-03-21,222
10,JULIARD-GENDARME,Armelle,F,1971-06-25,223
10,JUVIN,Philippe,M,1964-02-01,224
10,LAURENT,Hadrien,M,1989-09-12,225
10,LAURENT,Philippe,M,1954-05-14,226
10,LE PEN,Marie-Caroline,F,1960-01-23,227
10,LIEBMANN MONZANI,Sandra,F,1971-05-13,228
10,MARIAUD,Sylvie,F,1964-08-07,229
10,MARTINI PEMEZEC,Carine,F,1967-11-17,230
10,MESADIEU,Anne-Louise,F,1976-01-12,231
10,NENNER,Charlotte,F,1972-08-17,232
10,ORJEBIN,Viannay,M,1989-06-25,233
10,PELAIN,Pascal,M,1973-11-09,234
10,QNOUCH,Raphaël,M,1982-08-03,235
10,ROMERO,Roberto,M,1968-01-04,236
10,SEGAUD,Carl,M,1973-04-07,237
10,SOLERE,Thierry,M,1971-08-17,238
10,TAQUILLAIN,Aurélie,F,1983-08-19,239
10,ADLANI,Farida,F,1976-03-11,240
10,AUTAIN,Clémentine,F,1973-05-26,241
10,BARDELLA,Jordan,M,1995-09-13,242
10,BESCHIZZA,Bruno,M,1968-03-24,243
10,BOURREAU,Murielle,F,1977-10-15,244
10,CARVALHINHO,Geoffrey,M,1990-01-11,245
10,CERRIGONE,Christine,F,1966-09-21,246
10,CHIBANE,Kader,M,1971-01-02,247
10,DELACROIX,Adrien,M,1981-01-15,248
10,HERVÉ,Stephen,M,1977-08-20,249
10,MARTIN,Murielle,F,1983-04-18,250
10,MECHTOUH,Sorayah,F,1990-12-11,251
10,MIGNOT,Didier,M,1962-04-18,252
10,SECK,Aissata,F,1980-02-20,253
10,THEVENOT,Prisca,F,1985-03-01,254
10,TORO,Ludovic,M,1959-02-16,255
10,BEDU,Vincent,M,1956-05-24,256
10,BOURIACHI,Philippe,M,1972-10-10,257
10,CAMARA,Yasmine,F,1982-12-05,258
10,CIUNTU,Marie-Carole,F,1964-11-09,259
10,CLAUDE,Jessie,F,1992-05-20,260
10,DE COMARMOND,Hélène,F,1964-03-15,261
10,DOSNE,Olivier,M,1961-01-20,262
10,DUSSAUSAYE,Gaëtan,M,1994-04-05,263
10,GERGEN,Colette,F,1981-03-10,264
10,GONZALES,Élise,F,1992-07-06,265
10,GUILLAUME-BATAILLE,Fabien,M,1975-02-03,266
10,HEBBRECHT,Thierry,M,1961-07-27,267
10,JEANBRUN,Vincent,M,1984-05-05,268
10,JEANNE,Laurent,M,1970-01-03,269
10,KIENZLEN,Jonathan,M,1980-12-17,270
10,LAHMER,Annie,F,1959-07-04,271
10,LIBERT-ALBANEL,Charlotte,F,1976-01-02,272
10,MARIA,Romain,M,1990-06-06,273
10,PERRU,Marie-Eve,F,1959-05-03,274
10,ROYER,Christel,F,1954-06-11,275
10,SAINT-MARTIN,Laurent,M,1985-06-22,276
10,WARGON,Emmanuelle,F,1971-02-24,277
10,BERESSI,Isabelle,F,1970-05-08,278
10,CHKROUN,Benjamin,M,1981-02-15,279
10,ELIMAS,Nathalie,F,1973-06-05,280
10,HUMBERT,Thibault,M,1972-04-21,281
10,JIMENEZ,Benoît,M,1989-07-15,282
10,LANASPRE,Nicole,F,1950-08-25,283
10,MARLY,Jean-Baptiste,M,1983-12-31,284
10,MELKI,Xavier,M,1979-03-25,285
10,PELEGRIN,Carine,F,1975-10-15,286
10,PORTELLI,Florence,F,1978-03-23,287
10,PRUDHOMME,Christophe,M,1960-08-29,288
10,RENARD,Jean-François,M,1962-04-04,289
10,RICARD-HIBON,Agnès,F,1966-03-23,290
10,RÉMY,Nadejda,F,1961-12-30,291
10,TEMAL,Rachid,M,1973-03-29,292
10,VALIER,France-Lise,F,1968-08-12,293
10,VON EUW,Stéphanie,F,1975-04-29,294
4,BEATRIX,Olivier,M,1972-08-06,295
4,BESSARD,Magali,F,1974-01-09,296
4,COQUIN,Christophe,M,1959-12-02,297
4,DE LA TOCNAYE,Thibaut,M,1958-10-20,298
4,FERRON,Julie,F,1979-07-09,299
4,FOURNIÉ,Philippe,M,1967-11-09,300
4,LOUISIN,Ambre,F,1999-06-02,301
4,POINTEREAU,Rémy,M,1953-03-30,302
4,RENIER,Laurence,F,1966-10-04,303
4,ROUSSEAU,Bernard,M,1956-09-26,304
4,BILLET,Pierre-Frédéric,M,1978-02-08,305
4,BOENS,Sylviane,F,1953-06-27,306
4,BONTHOUX,Michèle,F,1965-04-22,307
4,BRIDET,Jean-François,M,1971-08-09,308
4,COCHARD,Estelle,F,1965-06-18,309
4,DE OLIVEIRA,Virginia,F,1972-02-23,310
4,GEOLLOT,Lionel,M,1956-01-18,311
4,HUWART,Harold,M,1982-01-03,312
4,MEYBLUM,Elisabeth,F,1954-02-22,313
4,NIKOLIC,Aleksandar,M,1986-10-04,314
4,STEPANOFF,Anna,F,1982-08-21,315
4,VIGIER,Philippe,M,1958-02-03,316
4,BESNIER,Anne,F,1955-09-28,317
4,FORISSIER,Nicolas,M,1961-02-17,318
4,FOUCHET,Mathilde,F,1991-05-16,319
4,GENESTE,Delphine,F,1969-11-11,320
4,GODET,Jérémie,M,1985-12-24,321
4,ROULLET,Dominique,M,1953-03-11,322
4,WUNSCH,Mylène,F,1958-09-18,323
4,ANGENAULT,Marc,M,1961-05-05,324
4,AUGIS,Frédéric,M,1973-10-16,325
4,BÉJEAU,Lionel,M,1950-11-02,326
4,COMPAIN,Aymeric,M,1990-07-04,327
4,CRÉPIN,Guillaume,M,1975-12-12,328
4,FAUQUET,Christine,F,1959-07-06,329
4,FLAUNET,Régine,F,1955-04-18,330
4,GAY,Catherine,F,1958-06-25,331
4,GILLE,Jean-Patrick,M,1962-01-28,332
4,GIRARD,Temanuata,F,1976-01-13,333
4,HAAS,Betsabée,F,1972-02-19,334
4,LAHOREAU,Gaelle,F,1978-05-27,335
4,LEGASSE,Perico,M,1959-03-21,336
4,MOULAY,Mohamed,M,1974-11-16,337
4,MÜNSCH-MASSET,Cathy,F,1976-01-09,338
4,PAREUX,Sonia,F,1973-07-31,339
4,ROIRON,Pierre-Alain,M,1967-10-18,340
4,TEIXEIRA,Isabel,F,1971-06-20,341
4,AVRIL,Alexandre,M,1992-04-19,342
4,BARDET,Marine,F,1986-09-26,343
4,BENASSY,Delphine,F,1977-04-06,344
4,CHASSIER,Michel,M,1948-11-28,345
4,FESNEAU,Marc,M,1971-01-11,346
4,FOURNIER,Charles,M,1968-03-10,347
4,GLOANEC MAURIN,Karine,F,1958-01-11,348
4,GRICOURT,Marc,M,1961-04-05,349
4,LEONARD,Emmanuel,M,1970-12-31,350
4,TOUCHAIN-MALTÊTE,Gaëtane,F,1977-03-25,351
4,BABIN,Elodie,F,1990-08-16,352
4,BONNEAU,François,M,1953-10-12,353
4,BOUÉ,Dominique,M,1965-12-09,354
4,CAILLOU-ROBERT,Cécile,F,1970-07-03,355
4,CANETTE,Carole,F,1970-12-03,356
4,CARO,Aurore,F,1993-06-20,357
4,DE PÉLICHY,Constance,F,1986-04-01,358
4,DUBOIS,Sylvie,F,1960-03-26,359
4,FISCHER,Karin,F,1972-06-29,360
4,GABORET,Jalila,F,1972-12-16,361
4,GRÉGOIRE,Sandrine,F,1974-07-29,362
4,HEMARDINQUER,Cyril,M,1981-11-05,363
4,JACQUET,David,M,1969-09-20,364
4,JEAN,Arnaud,M,1971-06-16,365
4,MERCIER,Romain,M,1991-10-31,366
4,MONTILLOT,Florent,M,1953-09-28,367
4,MÉNAGÉ,Thomas,M,1992-01-06,368
4,PARIS,Mathilde,F,1985-01-14,369
4,SAUTREUIL,Magali,F,1987-04-15,370
4,SCHLESINGER,Matthieu,M,1982-02-23,371
2,BECQUET,Alain,M,1975-11-24,372
2,BOURGOIS,Dominique Alexandre,M,1946-08-04,373
2,CHARRET-GODARD,Océane,F,1982-11-22,374
2,DUGOURD,François-Xavier,M,1961-04-30,375
2,DÉCHAUD,Martine,F,1966-11-08,376
2,FORTIER,Mélanie,F,1998-04-22,377
2,HAMEAU,Denis,M,1967-01-05,378
2,LAGNEAU,Aurore,F,1983-09-19,379
2,LIORET,René,M,1952-01-13,380
2,MODDE,Stéphanie,F,1968-04-22,381
2,MOLINOZ,Patrick,M,1970-01-14,382
2,MOUROT,Sylviane,F,1958-10-28,383
2,NEUGNOT,Michel,M,1950-10-13,384
2,PARIS,Didier,M,1954-02-14,385
2,POINSEL,Marie,F,1977-04-08,386
2,RETY,Jean-Marc,M,1970-09-22,387
2,SADON,Catherine,F,1954-11-07,388
2,SUGUENOT,Alain,M,1951-09-17,389
2,TENENBAUM,Françoise,F,1950-10-15,390
2,WOYNAROSKI,Stéphane,M,1971-02-23,391
2,AYACHE,Patrick,M,1952-01-15,392
2,BARTHELET,Catherine,F,1970-12-14,393
2,BIGUINET,Marie-Noëlle,F,1956-12-27,394
2,CHIAPPA-KIGER,Myriam,F,1970-07-25,395
2,DUFAY,Marie-Guite,F,1949-05-21,396
2,FRITSCH,Nathalie,F,1965-06-21,397
2,GRANGIER,Géraldine,F,1975-02-13,398
2,GROSPERRIN,Jacques,M,1955-10-17,399
2,GUINEBERT,Matthieu,M,1995-10-03,400
2,HAKKAR-BOYER,Nabia,F,1983-07-06,401
2,HÉRARD,Bénédicte,F,1968-01-02,402
2,INEZARENE,Salima,F,1973-11-19,403
2,LUTZ,Thomas,M,1973-03-29,404
2,MARTHEY,Arnaud,M,1973-09-29,405
2,MERCIER,Claude,M,1951-02-24,406
2,MOREL,Christian,M,1959-06-29,407
2,PAGNOT,Valérie,F,1985-01-06,408
2,RAPENNE,Amandine,F,1984-02-05,409
2,RICCIARDETTI,Jacques,M,1965-05-26,410
2,BOURGEOIS,Willy,M,1988-09-08,411
2,CLERC,Catherine,F,1953-06-04,412
2,EL MEZOUGHI,Rim,F,1974-05-01,413
2,GRABY,Valérie,F,1969-02-19,414
2,LONCHAMPT,Dominique,M,1958-12-14,415
2,LUCCHESI,Liliane,F,1953-04-10,416
2,PERSIL,Sarah,F,1984-02-27,417
2,PONCET,Frédéric,M,1968-02-15,418
2,SERMIER,Jean-Marie,M,1961-03-05,419
2,BOUJLILAT,Hicham,M,1975-04-26,420
2,DUMONT,Anne-Marie,F,1956-02-20,421
2,GERMAIN,Sandra,F,1969-12-15,422
2,GUIBERT,Julien,M,1984-05-11,423
2,LIRON,Isabelle,F,1965-07-09,424
2,MATHIEU,Sylvain,M,1975-09-19,425
2,THURIOT,Denis,M,1966-08-19,426
2,CHAUVELOT-DUBAN,Claudy,F,1963-08-30,427
2,DEBELLEMANIÈRE,Jocelyne,F,1957-02-08,428
2,HOULLEY,Eric,M,1961-07-01,429
2,JOYANDET,Alain,M,1954-01-15,430
2,LAVAL,Thomas,M,1992-04-13,431
2,LAZAR,Gilles,M,1955-11-08,432
2,MARTIN,Inès,F,1992-02-25,433
2,NARDIN,Sylvie,F,1959-08-27,434
2,NIEPCERON,Loïc,M,1948-05-04,435
2,THOMAS,Marie-Claire,F,1961-03-04,436
2,BRAMANT,Jacqueline,F,1948-02-24,437
2,CARLE-VIGUIER,Catherine,F,1962-12-11,438
2,CHARLIER,Franck,M,1970-04-04,439
2,CHOPARD,Francine,F,1957-04-04,440
2,DAMIEN,Olivier,M,1955-03-22,441
2,DELOGE,Valérie,F,1966-05-09,442
2,DURAIN,Jérôme,M,1969-06-02,443
2,DUTREMBLE,Aurélien,M,1978-12-23,444
2,GORDAT,Gérald,M,1981-05-23,445
2,LAGRANGE,Jean-Claude,M,1956-10-01,446
2,LEBLANC,Nathalie,F,1967-01-12,447
2,MAJEWSKI,Dorothée,F,1962-12-13,448
2,MALLARD,Claire,F,1978-03-17,449
2,MARTINEZ,Laëtitia,F,1982-08-13,450
2,NORMIER,Christophe,M,1956-06-10,451
2,PLATRET,Gilles,M,1973-04-19,452
2,REBEYROTTE,Rémy,M,1966-03-27,453
2,VEAU,Bertrand,M,1974-04-06,454
2,VOILLOT,Fabrice,M,1976-03-04,455
2,BLAISE,Pascal,M,1955-06-11,456
2,BLIN,Patrick,M,1957-07-14,457
2,BÄHR,Céline,F,1991-02-20,458
2,CROST,Jean-Pierre,M,1956-04-14,459
2,DEMERSSEMAN,Gilles,M,1960-05-28,460
2,HABSAOUI,Jamilah,F,1977-09-06,461
2,LABOSSE,Nathalie,F,1967-06-15,462
2,LOPEZ,Audrey,F,1976-09-10,463
2,ODOUL,Julien,M,1985-05-08,464
2,POIFOL-FERREIRA,Isabelle,F,1963-06-06,465
2,SAULNIER-ARRIGHI,Jean-Philippe,M,1953-03-29,466
2,SORET,Nicolas,M,1981-02-05,467
2,IANNICELLI,Sandra,F,1975-05-06,468
2,OTERNAUD,Eric,M,1963-01-04,469
2,SOUSTELLE,Christophe,M,1969-08-12,470
2,TERNANT,Muriel,F,1976-05-05,471
14,AUGÉ,Geneviève,F,1991-02-13,472
14,CHAPRON,Philippe,M,1956-05-19,473
14,DE GIBON,Sophie,F,1962-03-29,474
14,DÉTERVILLE,Gilles,M,1957-04-02,475
14,GAUGAIN,Sophie,F,1974-08-27,476
14,GOMONT,Patrick,M,1960-06-21,477
14,GOURNEY LECONTE,Catherine,F,1974-10-29,478
14,GRENIER,Sylvie,F,1969-01-05,479
14,HENRY,Chantal,F,1972-04-01,480
14,JOLIVET-SERVANT,Claire,F,1990-05-02,481
14,L'ORPHELIN,Rudy,M,1982-03-20,482
14,LAHALLE,Lynda,F,1968-03-19,483
14,LE VERN,Marie,F,1983-01-11,484
14,MILLET,Marc,M,1971-05-01,485
14,MILLIEZ,Paul,M,1969-01-15,486
14,NOUVELOT,Cédric,M,1976-09-17,487
14,OLIVIER,Aristide,M,1981-09-26,488
14,PORTE,Nathalie,F,1973-02-02,489
14,RECHER,Bastien,M,1978-05-14,490
14,RENOUF,Aminthe,F,1987-02-06,491
14,ROY,Jean-Philippe,M,1966-03-05,492
14,THOMAS,Rodolphe,M,1962-08-08,493
14,TOUGARD,Serge,M,1948-11-15,494
14,YON-COURTIN,Stéphanie,F,1974-03-28,495
14,BAKI,Gisèle,F,1976-01-30,496
14,BALSAN,Benoît,M,1990-06-22,497
14,BEAUTÉ,Thibaut,M,1957-04-04,498
14,CHEVALIER,Marie-Noëlle,F,1952-12-25,499
14,DOSSANG,Guy,M,1949-12-08,500
14,HOUSSIN,Timothée,M,1988-05-29,501
14,LEFRAND,Guy,M,1963-03-11,502
14,MAUREY,Hervé,M,1961-05-07,503
14,MORIN,Hervé,M,1961-08-17,504
14,OUADAH,Hafidha,F,1976-04-17,505
14,OUZILLEAU,François,M,1984-09-18,506
14,PIEL,Alexandra,F,1974-10-04,507
14,PRIOLLAUD,François-Xavier,M,1975-07-07,508
14,REMY-BASTIT,Cécile,F,1969-05-10,509
14,SANCHEZ,Laetitia,F,1972-10-08,510
14,SEGUELA,Martine,F,1961-11-09,511
14,TREMEL,Emmanuelle,F,1979-01-25,512
14,VEYRI,Timour,M,1981-08-07,513
14,BARENTON-GUILLAS,Julie,F,1975-04-14,514
14,FERREIRA,Angélique,F,1975-06-29,515
14,HÉDOUIN,Guillaume,M,1976-03-10,516
14,JEAN,Antoine,M,1992-09-25,517
14,KURDZIEL,Marie-Françoise,F,1958-01-26,518
14,LAISNEY,Valérie,F,1966-02-05,519
14,LETOUZÉ,Sylvain,M,1979-12-20,520
14,MARGUERITTE,David,M,1980-06-19,521
14,MARIE,Pascal,M,1967-02-16,522
14,MAUBÉ,Stéphanie,F,1979-11-26,523
14,MAZIER,Florence,F,1971-05-28,524
14,PIC,Anna,F,1978-06-04,525
14,PJANIC,Olivier,M,1976-10-14,526
14,ROUSSEAU,Claire,F,1962-04-19,527
14,ROZET,Marianne,F,1969-07-27,528
14,VOGT,Pierre,M,1955-07-11,529
14,BEAUVAIS,Laurent,M,1952-06-24,530
14,CHOQUET,Brigitte,F,1956-08-25,531
14,DENIAUD,Bertrand,M,1972-02-02,532
14,GAUER,Claire-Emmanuelle,F,1992-01-27,533
14,HABIBI-NOORI,Sophia,F,2001-02-20,534
14,LIGER,Thierry,M,1970-05-27,535
14,MARTING,Laurent,M,1967-11-07,536
14,MEUNIER,Catherine,F,1965-12-26,537
14,BAY,Nicolas,M,1977-12-21,538
