id;nom;consulats;inscrits_2014;nombre_conseillers;nombre_délégués;pays
53;Roumanie, Moldavie;Bucarest/Chisinau;3 165;3;0;RO,MD
54;Russie, Biélorussie;Moscou/Saint-Pétersbourg/Ekaterinbourg/Minsk;6 253;3;0;RU,BY
55;Serbie;Belgrade;1 397;1;0;RS
56;Ukraine;Kiev;928;1;0;UA
57;Chypre;Nicosie;1 428;1;0,CY
58;Grèce;Athènes/Thessalonique;10 433;4;0;GR
59;Italie — 1re circonscription (avec Malte et Etat de la Cité du Vatican);Rome/Naples/La Valette/Cité du Vatican;20 441;5;1;IT
60;Italie — 2e circonscription;Milan/Turin/Gênes;27 055;5;1;IT
61;Monaco;Monaco;7 865;3;0;MC
62;Turquie;Istanbul/Ankara;7 916;3;0;TR
63;Andorre;Andorre-la-Vieille;3 226;3;0;AD
64;Espagne — 1re circonscription;Barcelone;35 674;6;2;ES
65;Espagne — 2e circonscription;Madrid/Séville/Bilbao;56 033;7;4;ES
66;Portugal;Lisbonne/Porto;15 472;4;0;PT
67;Algérie — 1re circonscription;Oran;4 083;3;0;DZ
68;Algérie — 2e circonscription;Annaba;6 972;3;0;DZ
69;Algérie — 3e circonscription;Alger;20 622;5;1;DZ
70;Egypte;Le Caire/Alexandrie;5 971;3;0;EG
71;Maroc — 1re circonscription;Tanger;2 535;3;0;MO
72;Maroc — 2e circonscription;Fès;3 294;3;0;MO
73;Maroc — 3e circonscription;Agadir;3 765;3;0;MO
74;Maroc — 4e circonscription;Marrakech;7 598;3;0;MO
75;Maroc — 5e circonscription;Rabat;9 812;4;0;MO
76;Maroc — 6e circonscription;Casablanca;19 991;5;0;MO
77;Tunisie, Libye;Tunis/Tripoli;23 335;5;1;TN
78;Bénin;Cotonou;3 755;3;0;BJ
79;Burkina Faso;Ouagadougou;3 582;3;0;BF
80;Côte d'Ivoire;Abidjan;14 162;4;0;CI
81;Guinée;Conakry;2 839;3;0;GN
82;Mali;Bamako;5 256;3;0;ML
83;Mauritanie;Nouakchott;1 915;1;0;MR
84;Niger;Niamey;1 648;1;0;NE
85;Sénégal, Guinée-Bissau, Cap-Vert;Dakar/Bissau/Praia;20 187;5;1;SN,GW,CV
86;Togo, Ghana;Lomé/Accra;3 822;3;0;TG,GH
87;Afrique du Sud, Mozambique, Namibie, Botswana;Johannesburg/Le Cap/Maputo/Windhoek/Gaborone;8 175;3;0;ZA,MZ,NA,BW
88;Angola;Luanda;1 896;1;0;AO
89;Cameroun, Guinée équatoriale;Douala/Yaoundé/Malabo;6 917;3;0;CM,GQ
90;Comores;Moroni;1 998;1;0;KM
91;Congo;Pointe-Noire/Brazzaville;5 561;3;0;CG
92;Djibouti;Djibouti;4 929;3;0;DJ
93;Ethiopie, Soudan, Soudan du Sud;Addis-Abeba/Khartoum/Djouba;1 217;1;0;ET,SD,SS
94;Gabon;Libreville/Port-Gentil;10 969;4;0;GA
95;Kenya, Ouganda, Rwanda, Burundi, Tanzanie, Zambie, Zimbabwe;Nairobi/Kampala/Kigali/Bujumbura/Dar es Salam/Lusaka/Harare;3 846;3;0;KE,UG,RW,BI,TZ,ZM,ZW
96;Madagascar;Tananarive/Diégo-Suarez/Majunga/Tamatave;18 607;5;0;MG
97;Maurice, Seychelles;Port Louis/Victoria;10 857;4;0;MU,SC
98;Nigeria;Lagos/Abuja;1 674;1;0;NG
99;République centrafricaine;Bangui;765;1;0;CF
100;République démocratique du Congo;Kinshasa;2 630;3;0;CD
101;Tchad;N'Djamena;1 306;1;0;TD
102;Arabie saoudite — 1re circonscription (avec Yémen);Djeddah/Sanaa;3 061;3;0;SA
103;Arabie saoudite — 2e circonscription (avec Koweït);Riyad/Koweït;4 059;3;0;SA
104;Emirats arabes unis, Oman;Dubaï/Abu Dhabi/Mascate;18 140;5;0;AE
105;Iran, Pakistan, Afghanistan, Azerbaïdjan, Turkménistan, Kazakhstan, Tadjikistan, Ouzbékistan, Kirghizstan;Téhéran/Islamabad/Karachi/Kaboul/Bakou/Achgabat/Astana/Almaty/Douchanbe/Tachkent;2 843;3;0;IR,PK,AF,AZ,TM,KZ,TJ,UZ,KG
106;Jordanie, Irak;Amman/Bagdad/Erbil;1 784;1;0;JO
107;Liban, Syrie;Beyrouth/Damas;23 922;5;1;LB,SY
108;Qatar, Bahreïn;Doha/Manama;4 603;3;0;QA,BH
109;Israël et Territoires palestiniens — 1re circonscription;Jérusalem;23 274;5;1;IL
110;Israël et Territoires palestiniens — 2e circonscription;Tel-Aviv/Haïfa;51 714;6;4;IL
111;Australie, Fidji, Papouasie-Nouvelle-Guinée;Sydney/Canberra/Suva/Port Moresby;21 026;5;1;AU,FJ,PG
112;Cambodge;Phnom Penh;4 530;3;0;KH
113;Chine — 1re circonscription;Canton/Wuhan/Chengdu;4 105;3;0;CN
114;Chine — 2e circonscription (avec Mongolie et Corée du Nord);Pékin/Shenyang/Oulan-Bator/Pyongyang;4 814;3;0;CN,MN,KP
115;Chine — 3e circonscription;Hong-Kong/Macao;11 173;4;0;CN,HK,MO
116;Chine — 4e circonscription;Shanghai;11 335;4;0;CN
117;Corée du Sud, Taïwan;Séoul/Taipei;4 129;3;0;KR,TW
118;Inde — 1re circonscription (avec Bangladesh, Népal, Sri Lanka);New Delhi/Bangalore/Bombay/Calcutta/Dacca/Katmandou/Colombo;4 252;3;0;IN,BD,NP,LK
119;Inde — 2e circonscription;Pondichéry/Chennai;6 663;3;0;IN
120;Indonésie;Jakarta;3 973;3;0;ID
121;Japon;Tokyo/Kyoto;7 292;3;0;JP
122;Laos;Vientiane;1 936;1;0;LA
123;Malaisie, Brunei;Kuala Lumpur/Bandar Seri Begawan;3 341;3;0;MY,BN
124;Nouvelle-Zélande;Wellington;3 612;3;0;NZ
125;Philippines;Manille;2 507;3;0;PH
126;Singapour;Singapour;10 526;4;0;SG
127;Thaïlande, Birmanie;Bangkok/Rangoun;10 423;4;0;TH,MM
128;Vanuatu;Port-Vila;1 978;1;0;VU
129;Vietnam;Hô Chi Minh-Ville/Hanoi;6 646;3;0;VN
