"CTCD","REG","CHEFLIEU","TNCC","NCC","NCCENR","LIBELLE"
"17D","75","17300","1","CONSEIL DEPARTEMENTAL DE LA CHARENTE MARITIME","Conseil départemental de La Charente-Maritime","Conseil départemental de La Charente-Maritime"
"18D","24","18033","1","CONSEIL DEPARTEMENTAL DU CHER","Conseil départemental du Cher","Conseil départemental du Cher"
"19D","75","19272","1","CONSEIL DEPARTEMENTAL DE LA CORREZE","Conseil départemental de La Corrèze","Conseil départemental de La Corrèze"
"20R","94","2A004","3","COLLECTIVITE DE CORSE","Collectivité de Corse","Collectivité de Corse"
"21D","27","21231","1","CONSEIL DEPARTEMENTAL DE LA COTE D OR","Conseil départemental de La Côte-d'Or","Conseil départemental de La Côte-d'Or"
"22D","53","22278","1","CONSEIL DEPARTEMENTAL DES COTES D ARMOR","Conseil départemental des Côtes-d'Armor","Conseil départemental des Côtes-d'Armor"
"23D","75","23096","1","CONSEIL DEPARTEMENTAL DE LA CREUSE","Conseil départemental de La Creuse","Conseil départemental de La Creuse"
"24D","75","24322","1","CONSEIL DEPARTEMENTAL DE LA DORDOGNE","Conseil départemental de La Dordogne","Conseil départemental de La Dordogne"
"25D","27","25056","1","CONSEIL DEPARTEMENTAL DU DOUBS","Conseil départemental du Doubs","Conseil départemental du Doubs"
"26D","84","26362","1","CONSEIL DEPARTEMENTAL DE LA DROME","Conseil départemental de La Drôme","Conseil départemental de La Drôme"
"27D","28","27229","1","CONSEIL DEPARTEMENTAL DE L EURE","Conseil départemental de L'Eure","Conseil départemental de L'Eure"
"28D","24","28085","1","CONSEIL DEPARTEMENTAL D EURE ET LOIR","Conseil départemental d'Eure-et-Loir","Conseil départemental d'Eure-et-Loir"
"29D","53","29232","1","CONSEIL DEPARTEMENTAL DU FINISTERE","Conseil départemental du Finistère","Conseil départemental du Finistère"
"30D","76","30189","1","CONSEIL DEPARTEMENTAL DU GARD","Conseil départemental du Gard","Conseil départemental du Gard"
"31D","76","31555","1","CONSEIL DEPARTEMENTAL DE LA HAUTE GARONNE","Conseil départemental de La Haute-Garonne","Conseil départemental de La Haute-Garonne"
"32D","76","32013","1","CONSEIL DEPARTEMENTAL DU GERS","Conseil départemental du Gers","Conseil départemental du Gers"
"33D","75","33063","1","CONSEIL DEPARTEMENTAL DE LA GIRONDE","Conseil départemental de La Gironde","Conseil départemental de La Gironde"
"34D","76","34172","1","CONSEIL DEPARTEMENTAL DE L HERAULT","Conseil départemental de L'Hérault","Conseil départemental de L'Hérault"
"35D","53","35238","1","CONSEIL DEPARTEMENTAL D ILLE ET VILAINE","Conseil départemental d'Ille-et-Vilaine","Conseil départemental d'Ille-et-Vilaine"
"36D","24","36044","1","CONSEIL DEPARTEMENTAL DE L INDRE","Conseil départemental de L'Indre","Conseil départemental de L'Indre"
"37D","24","37261","1","CONSEIL DEPARTEMENTAL D INDRE ET LOIRE","Conseil départemental d'Indre-et-Loire","Conseil départemental d'Indre-et-Loire"
"38D","84","38185","1","CONSEIL DEPARTEMENTAL DE L ISERE","Conseil départemental de L'Isère","Conseil départemental de L'Isère"
"39D","27","39300","1","CONSEIL DEPARTEMENTAL DU JURA","Conseil départemental du Jura","Conseil départemental du Jura"
"40D","75","40192","1","CONSEIL DEPARTEMENTAL DES LANDES","Conseil départemental des Landes","Conseil départemental des Landes"
"41D","24","41018","1","CONSEIL DEPARTEMENTAL DU LOIR ET CHER","Conseil départemental du Loir-et-Cher","Conseil départemental du Loir-et-Cher"
"42D","84","42218","1","CONSEIL DEPARTEMENTAL DE LA LOIRE","Conseil départemental de La Loire","Conseil départemental de La Loire"
"43D","84","43157","1","CONSEIL DEPARTEMENTAL DE LA HAUTE LOIRE","Conseil départemental de La Haute-Loire","Conseil départemental de La Haute-Loire"
"44D","52","44109","1","CONSEIL DEPARTEMENTAL DE LA LOIRE ATLANTIQUE","Conseil départemental de La Loire-Atlantique","Conseil départemental de La Loire-Atlantique"
"45D","24","45234","1","CONSEIL DEPARTEMENTAL DU LOIRET","Conseil départemental du Loiret","Conseil départemental du Loiret"
"46D","76","46042","1","CONSEIL DEPARTEMENTAL DU LOT","Conseil départemental du Lot","Conseil départemental du Lot"
"47D","75","47001","1","CONSEIL DEPARTEMENTAL DU LOT ET GARONNE","Conseil départemental du Lot-et-Garonne","Conseil départemental du Lot-et-Garonne"
"48D","76","48095","1","CONSEIL DEPARTEMENTAL DE LA LOZERE","Conseil départemental de La Lozère","Conseil départemental de La Lozère"
"49D","52","49007","1","CONSEIL DEPARTEMENTAL DU MAINE ET LOIRE","Conseil départemental du Maine-et-Loire","Conseil départemental du Maine-et-Loire"
"50D","28","50502","1","CONSEIL DEPARTEMENTAL DE LA MANCHE","Conseil départemental de La Manche","Conseil départemental de La Manche"
"51D","44","51108","1","CONSEIL DEPARTEMENTAL DE LA MARNE","Conseil départemental de La Marne","Conseil départemental de La Marne"
"52D","44","52121","1","CONSEIL DEPARTEMENTAL DE LA HAUTE MARNE","Conseil départemental de La Haute-Marne","Conseil départemental de La Haute-Marne"
"53D","52","53130","1","CONSEIL DEPARTEMENTAL DE LA MAYENNE","Conseil départemental de La Mayenne","Conseil départemental de La Mayenne"
"54D","44","54395","1","CONSEIL DEPARTEMENTAL DE MEURTHE ET MOSELLE","Conseil départemental de Meurthe-et-Moselle","Conseil départemental de Meurthe-et-Moselle"
"55D","44","55029","1","CONSEIL DEPARTEMENTAL DE LA MEUSE","Conseil départemental de La Meuse","Conseil départemental de La Meuse"
"56D","53","56260","1","CONSEIL DEPARTEMENTAL DU MORBIHAN","Conseil départemental du Morbihan","Conseil départemental du Morbihan"
"57D","44","57463","1","CONSEIL DEPARTEMENTAL DE LA MOSELLE","Conseil départemental de La Moselle","Conseil départemental de La Moselle"
"58D","27","58194","1","CONSEIL DEPARTEMENTAL DE LA NIEVRE","Conseil départemental de La Nièvre","Conseil départemental de La Nièvre"
"59D","32","59350","1","CONSEIL DEPARTEMENTAL DU NORD","Conseil départemental du Nord","Conseil départemental du Nord"
"60D","32","60057","1","CONSEIL DEPARTEMENTAL DE L OISE","Conseil départemental de L'Oise","Conseil départemental de L'Oise"
"61D","28","61001","1","CONSEIL DEPARTEMENTAL DE L ORNE","Conseil départemental de L'Orne","Conseil départemental de L'Orne"
"62D","32","62041","1","CONSEIL DEPARTEMENTAL DU PAS DE CALAIS","Conseil départemental du Pas-de-Calais","Conseil départemental du Pas-de-Calais"
"63D","84","63113","1","CONSEIL DEPARTEMENTAL DU PUY DE DOME","Conseil départemental du Puy-de-Dôme","Conseil départemental du Puy-de-Dôme"
"64D","75","64445","1","CONSEIL DEPARTEMENTAL DES PYRENEES ATLANTIQUES","Conseil départemental des Pyrénées-Atlantiques","Conseil départemental des Pyrénées-Atlantiques"
"65D","76","65440","1","CONSEIL DEPARTEMENTAL DES HAUTES PYRENEES","Conseil départemental des Hautes-Pyrénées","Conseil départemental des Hautes-Pyrénées"
"66D","76","66136","1","CONSEIL DEPARTEMENTAL DES PYRENEES ORIENTALES","Conseil départemental des Pyrénées-Orientales","Conseil départemental des Pyrénées-Orientales"
"69D","84","69123","1","CONSEIL DEPARTEMENTAL DU RHONE","Conseil départemental du Rhône","Conseil départemental du Rhône"
"69M","84","69123","3","METROPOLE DE LYON","Métropole de Lyon","Métropole de Lyon"
"6AE","44","67482","3","COLLECTIVITE EUROPEENNE D ALSACE","Collectivité européenne d'Alsace","Collectivité européenne d'Alsace"
"70D","27","70550","1","CONSEIL DEPARTEMENTAL DE LA HAUTE SAONE","Conseil départemental de La Haute-Saône","Conseil départemental de La Haute-Saône"
"71D","27","71270","1","CONSEIL DEPARTEMENTAL DE SAONE ET LOIRE","Conseil départemental de Saône-et-Loire","Conseil départemental de Saône-et-Loire"
"72D","52","72181","1","CONSEIL DEPARTEMENTAL DE LA SARTHE","Conseil départemental de La Sarthe","Conseil départemental de La Sarthe"
"73D","84","73065","1","CONSEIL DEPARTEMENTAL DE LA SAVOIE","Conseil départemental de La Savoie","Conseil départemental de La Savoie"
"74D","84","74010","1","CONSEIL DEPARTEMENTAL DE LA HAUTE SAVOIE","Conseil départemental de La Haute-Savoie","Conseil départemental de La Haute-Savoie"
"75C","11","75056","3","VILLE DE PARIS","Ville de Paris","Ville de Paris"
"76D","28","76540","1","CONSEIL DEPARTEMENTAL DE LA SEINE MARITIME","Conseil départemental de La Seine-Maritime","Conseil départemental de La Seine-Maritime"
"77D","11","77288","1","CONSEIL DEPARTEMENTAL DE SEINE ET MARNE","Conseil départemental de Seine-et-Marne","Conseil départemental de Seine-et-Marne"
"78D","11","78646","1","CONSEIL DEPARTEMENTAL DES YVELINES","Conseil départemental des Yvelines","Conseil départemental des Yvelines"
"79D","75","79191","1","CONSEIL DEPARTEMENTAL DES DEUX SEVRES","Conseil départemental des Deux-Sèvres","Conseil départemental des Deux-Sèvres"
"80D","32","80021","1","CONSEIL DEPARTEMENTAL DE LA SOMME","Conseil départemental de La Somme","Conseil départemental de La Somme"
"81D","76","81004","1","CONSEIL DEPARTEMENTAL DU TARN","Conseil départemental du Tarn","Conseil départemental du Tarn"
"82D","76","82121","1","CONSEIL DEPARTEMENTAL DU TARN ET GARONNE","Conseil départemental du Tarn-et-Garonne","Conseil départemental du Tarn-et-Garonne"
"83D","93","83137","1","CONSEIL DEPARTEMENTAL DU VAR","Conseil départemental du Var","Conseil départemental du Var"
"84D","93","84007","1","CONSEIL DEPARTEMENTAL DU VAUCLUSE","Conseil départemental du Vaucluse","Conseil départemental du Vaucluse"
"85D","52","85191","1","CONSEIL DEPARTEMENTAL DE LA VENDEE","Conseil départemental de La Vendée","Conseil départemental de La Vendée"
"86D","75","86194","1","CONSEIL DEPARTEMENTAL DE LA VIENNE","Conseil départemental de La Vienne","Conseil départemental de La Vienne"
"87D","75","87085","1","CONSEIL DEPARTEMENTAL DE LA HAUTE VIENNE","Conseil départemental de La Haute-Vienne","Conseil départemental de La Haute-Vienne"
"88D","44","88160","1","CONSEIL DEPARTEMENTAL DES VOSGES","Conseil départemental des Vosges","Conseil départemental des Vosges"
"89D","27","89024","1","CONSEIL DEPARTEMENTAL DE L YONNE","Conseil départemental de L'Yonne","Conseil départemental de L'Yonne"
"90D","27","90010","1","CONSEIL DEPARTEMENTAL DU TERRITOIRE DE BELFORT","Conseil départemental du Territoire de Belfort","Conseil départemental du Territoire de Belfort"
"91D","11","91228","1","CONSEIL DEPARTEMENTAL DE L ESSONNE","Conseil départemental de L'Essonne","Conseil départemental de L'Essonne"
"92D","11","92050","1","CONSEIL DEPARTEMENTAL DES HAUTS DE SEINE","Conseil départemental des Hauts-de-Seine","Conseil départemental des Hauts-de-Seine"
"93D","11","93008","1","CONSEIL DEPARTEMENTAL DE LA SEINE SAINT DENIS","Conseil départemental de La Seine-Saint-Denis","Conseil départemental de La Seine-Saint-Denis"
"94D","11","94028","1","CONSEIL DEPARTEMENTAL DU VAL DE MARNE","Conseil départemental du Val-de-Marne","Conseil départemental du Val-de-Marne"
"95D","11","95500","1","CONSEIL DEPARTEMENTAL DU VAL D OISE","Conseil départemental du Val-d'Oise","Conseil départemental du Val-d'Oise"
"971D","01","97105","1","CONSEIL DEPARTEMENTAL DE LA GUADELOUPE","Conseil départemental de La Guadeloupe","Conseil départemental de La Guadeloupe"
"972R","02","97209","3","COLLECTIVITE TERRITORIALE UNIQUE DE LA MARTINIQUE","Collectivité territoriale unique de La Martinique","Collectivité territoriale unique de La Martinique"
"973R","03","97302","3","COLLECTIVITE TERRITORIALE UNIQUE DE LA GUYANE","Collectivité territoriale unique de La Guyane","Collectivité territoriale unique de La Guyane"
"974D","04","97411","1","CONSEIL DEPARTEMENTAL DE LA REUNION","Conseil départemental de La Réunion","Conseil départemental de La Réunion"
"976D","06","97611","1","CONSEIL DEPARTEMENTAL DE MAYOTTE","Conseil départemental de Mayotte","Conseil départemental de Mayotte"
